DOCID,BEGBATES,ENDBATES,BEGATTACH,ENDATTACH,PARENTID,ATTACHMENTIDS,RECORDTYPE,CUSTODIAN,ALLCUSTODIANS,FROM,TO,CC,BCC,SUBJECT,DATESENT,TIMESENT,DATERECEIVED,TIMERECEIVED,DATECREATED,DATEMODIFIED,AUTHOR,LASTMODIFIEDBY,FILENAME,FILEEXTENSION,FILETYPE,FILESIZE,PAGECOUNT,MD5HASH,SHA1HASH,MESSAGEID,INREPLYTO,THREADID,IMPORTANCE,HASATTACHMENTS,ATTACHMENTCOUNT,NATIVELINK,TEXTLINK
CROWN00000037,CROWN00000037,CROWN00000037,CROWN00000037,CROWN00000037,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Scribe Services <scribe-services@crown.gov.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,Reminder: Mandatory Doublet & Hose Compliance Training,06/08/1525,08:44:00,06/08/1525,08:44:00,06/08/1525,06/08/1525,Scribe Services,Scribe Services,Reminder Mandatory Doublet  Hose Compliance Training.eml,eml,E-mail Message,789,1,73EEA043D9D68FE72B11D0B3DC7601E7,AE1211132367894D5E92BD699B3306C0B100DD7A,<noise-01429@crown.gov.tudor>,,<noise-01429@crown.gov.tudor>,Normal,N,0,NATIVES\000\CROWN00000037.eml,TEXT\000\CROWN00000037.txt
CROWN00000038,CROWN00000038,CROWN00000038,CROWN00000038,CROWN00000038,,,E-Doc / Loose File,Queen Anne Boleyn,Queen Anne Boleyn,,,,,,,,,,06/16/1525,06/16/1525,Queen Anne Boleyn,Queen Anne Boleyn,Portrait_anne_boleyn125.png,png,PNG Image,11695,1,504EFB718583CB63A0476FE4B1CD4A0E,565E97118051331CB239C176ADC752DA90DCD208,,,,,N,0,NATIVES\000\CROWN00000038.png,TEXT\000\CROWN00000038.txt
CROWN00000039,CROWN00000039,CROWN00000039,CROWN00000039,CROWN00000039,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Office of the Lord Steward <household-office@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Password Rotation Required: Change Thy Cipher This Month,06/25/1525,08:00:00,06/25/1525,08:00:00,06/25/1525,06/25/1525,Office of the Lord Steward,Office of the Lord Steward,Password Rotation Required Change Thy Cipher This Month.eml,eml,E-mail Message,824,1,42C14AAC861F6C0174D8E8A558E5928B,ED6D90A9509242E96235C885A44BD27D85E5DF75,<noise-00937@crown.gov.tudor>,,<noise-00937@crown.gov.tudor>,Normal,N,0,NATIVES\000\CROWN00000039.eml,TEXT\000\CROWN00000039.txt
CROWN00000040,CROWN00000040,CROWN00000040,CROWN00000040,CROWN00000040,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Lady Jane Rochford <jane.rochford@crown.gov.tudor>,"George Boleyn, Lord Rochford <george.boleyn@crown.gov.tudor>; Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>",,,Note: the progress to Richmond Palace,07/04/1525,10:00:00,07/04/1525,10:00:00,07/04/1525,07/04/1525,Lady Jane Rochford,Lady Jane Rochford,Note the progress to Richmond Palace.eml,eml,E-mail Message,787,1,4D9A73D9A296FABD2C4203C33C002D55,B781B9AB444BE83A5AEB97F6153FEF2A4D3664A1,<rtn-00292@crown.gov.tudor>,,<rtn-00292@crown.gov.tudor>,Normal,N,0,NATIVES\000\CROWN00000040.eml,TEXT\000\CROWN00000040.txt
CROWN00000041,CROWN00000041,CROWN00000041,CROWN00000041,CROWN00000041,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Sir Henry Norris <henry.norris@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Automatic reply: The Ordnance Accounts,07/05/1525,10:07:00,07/05/1525,10:07:00,07/05/1525,07/05/1525,Sir Henry Norris,Sir Henry Norris,Automatic reply The Ordnance Accounts.eml,eml,E-mail Message,674,1,6BE6059507D1B1BC9A979C16D79BF8E5,F9DB00EA29D08C59BE2E8FF29728AF62656EB8BB,<noise-01541@crown.gov.tudor>,,<noise-01541@crown.gov.tudor>,Normal,N,0,NATIVES\000\CROWN00000041.eml,TEXT\000\CROWN00000041.txt
CROWN00000042,CROWN00000042,CROWN00000042,CROWN00000042,CROWN00000042,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Royal Spanish Lottery Board <winner@royal-spanish-lottery.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,"CONGRATULATIONS — You Have Won the Royal Spanish Lottery (500,000 Ducats)",07/11/1525,22:03:00,07/11/1525,22:03:00,07/11/1525,07/11/1525,Royal Spanish Lottery Board,Royal Spanish Lottery Board,CONGRATULATIONS  You Have Won the Royal Spanish Lottery 5000.eml,eml,E-mail Message,1126,1,BF6D187859B801F5192CE4F74E481C55,319007F94611590D93DE1FCEDE648FCDAF45E767,<noise-01257@royal-spanish-lottery.tudor>,,<noise-01257@royal-spanish-lottery.tudor>,High,N,0,NATIVES\000\CROWN00000042.eml,TEXT\000\CROWN00000042.txt
CROWN00000043,CROWN00000043,CROWN00000043,CROWN00000043,CROWN00000043,,,E-Mail,King Henry VIII,King Henry VIII,Royal Household (Do Not Reply) <no-reply@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Mailbox Quota Warning: Thy Coffer is 90% Full,07/16/1525,21:18:00,07/16/1525,21:18:00,07/16/1525,07/16/1525,Royal Household (Do Not Reply),Royal Household (Do Not Reply),Mailbox Quota Warning Thy Coffer is 90 Full.eml,eml,E-mail Message,772,1,D4DF182866C3D1C82A48980D629AC1F9,193B3C988074518FA440B5749192F1970AAEA53F,<noise-01168@crown.gov.tudor>,,<noise-01168@crown.gov.tudor>,Normal,N,0,NATIVES\000\CROWN00000043.eml,TEXT\000\CROWN00000043.txt
CROWN00000044,CROWN00000044,CROWN00000044,CROWN00000044,CROWN00000044,,,E-Mail,King Henry VIII,King Henry VIII,King Henry VIII <henry.rex@crown.gov.tudor>,Queen Catherine of Aragon <catalina.aragon@crown.gov.tudor>; Mark Smeaton <mark.smeaton@crown.gov.tudor>,,,The repair of the great clock,07/19/1525,08:25:00,07/19/1525,08:25:00,07/19/1525,07/19/1525,King Henry VIII,King Henry VIII,The repair of the great clock.eml,eml,E-mail Message,640,1,0EF550C69BB89EF1D700943991D02779,E5D5247266BE1CAB61238A9080141E5504D891D0,<rtn-00705@crown.gov.tudor>,,rtn-rtn-00705,Normal,N,0,NATIVES\000\CROWN00000044.eml,TEXT\000\CROWN00000044.txt
CROWN00000045,CROWN00000045,CROWN00000045,CROWN00000045,CROWN00000045,,,E-Mail,King Henry VIII,King Henry VIII,Queen Catherine of Aragon <catalina.aragon@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,Mark Smeaton <mark.smeaton@crown.gov.tudor>,,Re: The repair of the great clock,07/20/1525,09:25:00,07/20/1525,09:25:00,07/20/1525,07/20/1525,Queen Catherine of Aragon,Queen Catherine of Aragon,Re The repair of the great clock.eml,eml,E-mail Message,688,1,7F2781605497E0CF0FFECBCF7C198B1C,C6012A7F1DF8D757396AE49DE6099756F733DA48,<rtn-00706@crown.gov.tudor>,<rtn-00705@crown.gov.tudor>,rtn-rtn-00705,Normal,N,0,NATIVES\000\CROWN00000045.eml,TEXT\000\CROWN00000045.txt
CROWN00000046,CROWN00000046,CROWN00000046,CROWN00000046,CROWN00000046,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Crown Account Security <security@account-secure-crown.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,URGENT: Verify Thy Royal Account Within 24 Hours,07/20/1525,21:00:00,07/20/1525,21:00:00,07/20/1525,07/20/1525,Crown Account Security,Crown Account Security,URGENT Verify Thy Royal Account Within 24 Hours.eml,eml,E-mail Message,984,1,FFF2685554945B8F94EA2F8196BAB985,879322BAC6B58A0794325081F7315FA1396A38E2,<noise-01086@account-secure-crown.tudor>,,<noise-01086@account-secure-crown.tudor>,High,N,0,NATIVES\000\CROWN00000046.eml,TEXT\000\CROWN00000046.txt
CROWN00000047,CROWN00000047,CROWN00000047,CROWN00000047,CROWN00000047,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Ambassador Eustace Chapuys <e.chapuys@aragon.gov.tudor>,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>; Sir Henry Norris <henry.norris@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>",,,Note: the masque costumes,07/26/1525,13:50:00,07/26/1525,13:50:00,07/26/1525,07/26/1525,Ambassador Eustace Chapuys,Ambassador Eustace Chapuys,Note the masque costumes.eml,eml,E-mail Message,911,1,1E80DFE874A3D1C09508D5FBB9C916DE,7D5787047A8B55CF115C98CD102D5F0BBA53B42E,<rtn-00291@aragon.gov.tudor>,,<rtn-00291@aragon.gov.tudor>,Low,N,0,NATIVES\000\CROWN00000047.eml,TEXT\000\CROWN00000047.txt
CROWN00000048,CROWN00000048,CROWN00000048,CROWN00000048,CROWN00000048,,,E-Doc / Loose File,Queen Anne Boleyn,Queen Anne Boleyn,,,,,,,,,,08/01/1525,08/01/1525,Queen Anne Boleyn,Queen Anne Boleyn,Treasury_Ledger_1525_Christmas_anne_boleyn086.xlsx,xlsx,Microsoft Excel Spreadsheet,5370,1,F60FE51D82C64F3D1788F9CE3F87E2A2,7D6BDE6C7F11FE55FCD112433B808E9A5467CB29,,,,,N,0,NATIVES\000\CROWN00000048.xlsx,TEXT\000\CROWN00000048.txt
CROWN00000049,CROWN00000049,CROWN00000049,CROWN00000049,CROWN00000049,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Royal Spanish Lottery Board <winner@royal-spanish-lottery.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,"CONGRATULATIONS — You Have Won the Royal Spanish Lottery (500,000 Ducats)",08/06/1525,19:03:00,08/06/1525,19:03:00,08/06/1525,08/06/1525,Royal Spanish Lottery Board,Royal Spanish Lottery Board,CONGRATULATIONS  You Have Won the Royal Spanish Lottery 5000.eml,eml,E-mail Message,1128,1,48E50E5A6AFCC99FA56CDF99B10478DB,DE30CACC09263F534BC22683DB2DFB650C7D8098,<noise-00947@royal-spanish-lottery.tudor>,,<noise-00947@royal-spanish-lottery.tudor>,High,N,0,NATIVES\000\CROWN00000049.eml,TEXT\000\CROWN00000049.txt
CROWN00000050,CROWN00000050,CROWN00000050,CROWN00000050,CROWN00000051,,CROWN00000051,E-Mail,King Henry VIII,King Henry VIII,Thomas Culpeper <thomas.culpeper@crown.gov.tudor>,"Thomas Boleyn, Earl of Wiltshire <thomas.boleyn@crown.gov.tudor>; King Henry VIII <henry.rex@crown.gov.tudor>",,,Re: the ordnance survey,08/13/1525,17:15:00,08/13/1525,17:15:00,08/13/1525,08/13/1525,Thomas Culpeper,Thomas Culpeper,Re the ordnance survey.eml,eml,E-mail Message,8296,1,0A19B30BB8F19AF7EA2AF9E41497F71B,35E2BD6EE222985F572D2717073E7D379C294B5C,<rtn-00350@crown.gov.tudor>,,<rtn-00350@crown.gov.tudor>,Normal,Y,1,NATIVES\000\CROWN00000050.eml,TEXT\000\CROWN00000050.txt
CROWN00000051,CROWN00000051,CROWN00000051,CROWN00000050,CROWN00000051,CROWN00000050,,Attachment,King Henry VIII,King Henry VIII,,,,,,08/13/1525,17:15:00,,,08/09/1525,08/13/1525,Thomas Culpeper,Thomas Culpeper,Invoice_rtn-00350.xlsx,xlsx,Microsoft Excel Spreadsheet,5354,1,7604C93DCD9197BD32FFDE940C4E0219,9A9311DBA5C26E890EA8C5FA03938A2CE6EAAA15,,,<rtn-00350@crown.gov.tudor>,,,,NATIVES\000\CROWN00000051.xlsx,TEXT\000\CROWN00000051.txt
CROWN00000052,CROWN00000052,CROWN00000052,CROWN00000052,CROWN00000052,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Scribe Services <scribe-services@crown.gov.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,Mailbox Quota Warning: Thy Coffer is 90% Full,08/24/1525,22:22:00,08/24/1525,22:22:00,08/24/1525,08/24/1525,Scribe Services,Scribe Services,Mailbox Quota Warning Thy Coffer is 90 Full.eml,eml,E-mail Message,768,1,A2DF2B349C10D2E6B17B0EF826DECB9F,41752E32A8C07FECD6F7392360B48F7C8519B04C,<noise-01162@crown.gov.tudor>,,<noise-01162@crown.gov.tudor>,Normal,N,0,NATIVES\000\CROWN00000052.eml,TEXT\000\CROWN00000052.txt
CROWN00000053,CROWN00000053,CROWN00000053,CROWN00000053,CROWN00000053,,,E-Mail,King Henry VIII,King Henry VIII,Ye Olde Pizza Hut <deals@yeoldepizzahut.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,"Lenten Special — No Meat, Much Cheese, Still Glorious",08/31/1525,17:07:00,08/31/1525,17:07:00,08/31/1525,08/31/1525,Ye Olde Pizza Hut,Ye Olde Pizza Hut,Lenten Special  No Meat Much Cheese Still Glorious.eml,eml,E-mail Message,1003,1,6D84A82852D1A490DA306A9859880722,3CAF6EC3B9B28707ACD72596CC42F4BA0B371406,<noise-00983@yeoldepizzahut.tudor>,,<noise-00983@yeoldepizzahut.tudor>,Low,N,0,NATIVES\000\CROWN00000053.eml,TEXT\000\CROWN00000053.txt
CROWN00000054,CROWN00000054,CROWN00000054,CROWN00000054,CROWN00000054,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Mark Smeaton <mark.smeaton@crown.gov.tudor>,"Thomas Boleyn, Earl of Wiltshire <thomas.boleyn@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>",,,Note: the kitchen accounts for the quarter,09/04/1525,13:15:00,09/04/1525,13:15:00,09/04/1525,09/04/1525,Mark Smeaton,Mark Smeaton,Note the kitchen accounts for the quarter.eml,eml,E-mail Message,689,1,807390337269FFBEC4B9DDFB5BE24963,C0C3B769CDFA5830A457CA3C965A6CACC21650A6,<rtn-00739@crown.gov.tudor>,,<rtn-00739@crown.gov.tudor>,Normal,N,0,NATIVES\000\CROWN00000054.eml,TEXT\000\CROWN00000054.txt
CROWN00000055,CROWN00000055,CROWN00000055,CROWN00000055,CROWN00000055,,,E-Mail,King Henry VIII,King Henry VIII,Royal Spanish Lottery Board <winner@royal-spanish-lottery.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,"CONGRATULATIONS — You Have Won the Royal Spanish Lottery (500,000 Ducats)",09/12/1525,09:03:00,09/12/1525,09:03:00,09/12/1525,09/12/1525,Royal Spanish Lottery Board,Royal Spanish Lottery Board,CONGRATULATIONS  You Have Won the Royal Spanish Lottery 5000.eml,eml,E-mail Message,1122,1,A921FE0792B5B072C09F7A7F6F42E167,50125F37A5525EEF497FA0FD08CDA7855E4A7785,<noise-01270@royal-spanish-lottery.tudor>,,<noise-01270@royal-spanish-lottery.tudor>,High,N,0,NATIVES\000\CROWN00000055.eml,TEXT\000\CROWN00000055.txt
CROWN00000056,CROWN00000056,CROWN00000056,CROWN00000056,CROWN00000057,,CROWN00000057,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Cardinal Thomas Wolsey <thomas.wolsey@canterbury.church.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,The royal stables accounts,09/13/1525,13:25:00,09/13/1525,13:25:00,09/13/1525,09/13/1525,Cardinal Thomas Wolsey,Cardinal Thomas Wolsey,The royal stables accounts.eml,eml,E-mail Message,3594,1,2E1EEF6939EC2D88467DA46A56BB9599,D8E0E90FFD3118D7BC1311896F326E07D74145B1,<rtn-00727@canterbury.church.tudor>,,rtn-rtn-00727,Normal,Y,1,NATIVES\000\CROWN00000056.eml,TEXT\000\CROWN00000056.txt
CROWN00000057,CROWN00000057,CROWN00000057,CROWN00000056,CROWN00000057,CROWN00000056,,Attachment,Queen Anne Boleyn,Queen Anne Boleyn,,,,,,09/13/1525,13:25:00,,,09/10/1525,09/13/1525,Cardinal Thomas Wolsey,Cardinal Thomas Wolsey,Report_rtn-00727.pdf,pdf,Adobe PDF Document,1908,1,83CBB6B2650E2E416C5C79169211D68B,30D9EF94729B840EE06A9DA6D7CDAE8A9FAD9CC6,,,rtn-rtn-00727,,,,NATIVES\000\CROWN00000057.pdf,TEXT\000\CROWN00000057.txt
CROWN00000058,CROWN00000058,CROWN00000058,CROWN00000058,CROWN00000058,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,Cardinal Thomas Wolsey <thomas.wolsey@canterbury.church.tudor>,,,Re: The royal stables accounts,09/15/1525,21:25:00,09/15/1525,21:25:00,09/15/1525,09/15/1525,Queen Anne Boleyn,Queen Anne Boleyn,Re The royal stables accounts.eml,eml,E-mail Message,614,1,A5DCEEF0EA3BCE5FA600BC280524FA7F,850B47E1F340389908B4C133AF4664D329470E76,<rtn-00728@crown.gov.tudor>,<rtn-00727@canterbury.church.tudor>,rtn-rtn-00727,Normal,N,0,NATIVES\000\CROWN00000058.eml,TEXT\000\CROWN00000058.txt
CROWN00000059,CROWN00000059,CROWN00000059,CROWN00000059,CROWN00000059,,,E-Mail,King Henry VIII,King Henry VIII,Ye Olde Pizza Hut <deals@yeoldepizzahut.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Hungry After the Hunt? We Deliver to Every Palace,09/17/1525,07:00:00,09/17/1525,07:00:00,09/17/1525,09/17/1525,Ye Olde Pizza Hut,Ye Olde Pizza Hut,Hungry After the Hunt We Deliver to Every Palace.eml,eml,E-mail Message,964,1,E45C0736DD2C25E2D15E4993A3BD078F,8CE1B03CD6AF4781466F34397C3415964B624E93,<noise-01582@yeoldepizzahut.tudor>,,<noise-01582@yeoldepizzahut.tudor>,Low,N,0,NATIVES\000\CROWN00000059.eml,TEXT\000\CROWN00000059.txt
CROWN00000060,CROWN00000060,CROWN00000060,CROWN00000060,CROWN00000060,,,E-Mail,King Henry VIII,King Henry VIII,Crown Account Security <security@account-secure-crown.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,URGENT: Verify Thy Royal Account Within 24 Hours,09/17/1525,11:18:00,09/17/1525,11:18:00,09/17/1525,09/17/1525,Crown Account Security,Crown Account Security,URGENT Verify Thy Royal Account Within 24 Hours.eml,eml,E-mail Message,980,1,960DDE6EA7CB7812E0333065CCA57B3C,41ADE45378053115D9309450C30CF307DA05D69B,<noise-01594@account-secure-crown.tudor>,,<noise-01594@account-secure-crown.tudor>,High,N,0,NATIVES\000\CROWN00000060.eml,TEXT\000\CROWN00000060.txt
CROWN00000061,CROWN00000061,CROWN00000061,CROWN00000061,CROWN00000062,,CROWN00000062,E-Mail,King Henry VIII,King Henry VIII,Tudor Times Weekly <news@tudortimesweekly.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Tudor Times Weekly — 18 Sep 1525,09/18/1525,11:31:00,09/18/1525,11:31:00,09/18/1525,09/18/1525,Tudor Times Weekly,Tudor Times Weekly,Tudor Times Weekly  18 Sep 1525.eml,eml,E-mail Message,4263,1,B8CA9A042127C297CCF8D1C91F86C1CC,A6E4D6A237E5C854F5091E17FD12E4CEE7B342A4,<noise-01265@tudortimesweekly.tudor>,,<noise-01265@tudortimesweekly.tudor>,Low,Y,1,NATIVES\000\CROWN00000061.eml,TEXT\000\CROWN00000061.txt
CROWN00000062,CROWN00000062,CROWN00000062,CROWN00000061,CROWN00000062,CROWN00000061,,Attachment,King Henry VIII,King Henry VIII,,,,,,09/18/1525,11:31:00,,,09/18/1525,09/18/1525,Scribe Services,Scribe Services,Tudor_Times_Weekly.pdf,pdf,Adobe PDF Document,2078,1,3DB1DD887E8FBD00412B59A8CC0E7AF1,08D8AF13E1003DF0FF8BEB932421D332B5CD8A26,,,<noise-01265@tudortimesweekly.tudor>,,,,NATIVES\000\CROWN00000062.pdf,TEXT\000\CROWN00000062.txt
CROWN00000063,CROWN00000063,CROWN00000063,CROWN00000063,CROWN00000063,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>","George Boleyn, Lord Rochford <george.boleyn@crown.gov.tudor>; Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>",,,Re: the kitchen accounts for the quarter,10/08/1525,19:05:00,10/08/1525,19:05:00,10/08/1525,10/08/1525,"Charles Brandon, Duke of Suffolk","Charles Brandon, Duke of Suffolk",Re the kitchen accounts for the quarter.eml,eml,E-mail Message,828,1,3F5B926FD5DB373AC4B1DD3182E612AA,D6EB5A3544B23A73C2F940959FC5C208E57D342D,<rtn-00383@crown.gov.tudor>,,rtn-rtn-00383,Normal,N,0,NATIVES\000\CROWN00000063.eml,TEXT\000\CROWN00000063.txt
CROWN00000064,CROWN00000064,CROWN00000064,CROWN00000064,CROWN00000064,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,"George Boleyn, Lord Rochford <george.boleyn@crown.gov.tudor>","Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>",Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,Re: the kitchen accounts for the quarter,10/11/1525,20:05:00,10/11/1525,20:05:00,10/11/1525,10/11/1525,"George Boleyn, Lord Rochford","George Boleyn, Lord Rochford",Re the kitchen accounts for the quarter.eml,eml,E-mail Message,740,1,4A715817CB0E7B2994D9F7C740A0DF16,9B799B62001B83FAFAB0ACD20B5352A86D59DE34,<rtn-00384@crown.gov.tudor>,<rtn-00383@crown.gov.tudor>,rtn-rtn-00383,Normal,N,0,NATIVES\000\CROWN00000064.eml,TEXT\000\CROWN00000064.txt
CROWN00000065,CROWN00000065,CROWN00000065,CROWN00000065,CROWN00000065,,,E-Mail,King Henry VIII,King Henry VIII,Queen Catherine of Aragon <catalina.aragon@crown.gov.tudor>,Cardinal Thomas Wolsey <thomas.wolsey@canterbury.church.tudor>; King Henry VIII <henry.rex@crown.gov.tudor>,,,The royal stables accounts — for approval,10/26/1525,17:10:00,10/26/1525,17:10:00,10/26/1525,10/26/1525,Queen Catherine of Aragon,Queen Catherine of Aragon,The royal stables accounts  for approval.eml,eml,E-mail Message,824,1,2848A1257A54B22DBD8415D10D72D6C4,A3EF5D2F311AA5943A08E60F67D8D7C5CCB60250,<rtn-00457@crown.gov.tudor>,,rtn-rtn-00457,Normal,N,0,NATIVES\000\CROWN00000065.eml,TEXT\000\CROWN00000065.txt
CROWN00000066,CROWN00000066,CROWN00000066,CROWN00000066,CROWN00000066,,,E-Mail,King Henry VIII,King Henry VIII,Cardinal Thomas Wolsey <thomas.wolsey@canterbury.church.tudor>,Queen Catherine of Aragon <catalina.aragon@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,Re: The royal stables accounts — for approval,10/29/1525,18:10:00,10/29/1525,18:10:00,10/29/1525,10/29/1525,Cardinal Thomas Wolsey,Cardinal Thomas Wolsey,Re The royal stables accounts  for approval.eml,eml,E-mail Message,767,1,2023B8693C3C714D8A79B07E2E46DF93,C8703001547EE1ACF9835F0AE9B44E003814197F,<rtn-00458@canterbury.church.tudor>,<rtn-00457@crown.gov.tudor>,rtn-rtn-00457,Normal,N,0,NATIVES\000\CROWN00000066.eml,TEXT\000\CROWN00000066.txt
CROWN00000067,CROWN00000067,CROWN00000067,CROWN00000067,CROWN00000067,,,E-Mail,King Henry VIII,King Henry VIII,Jousting Monthly <editor@joustingmonthly.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,"Jousting Monthly: Lists, Lances & League Tables",11/05/1525,07:07:00,11/05/1525,07:07:00,11/05/1525,11/05/1525,Jousting Monthly,Jousting Monthly,Jousting Monthly Lists Lances  League Tables.eml,eml,E-mail Message,971,1,DAD0BED7FA44DD5EB282539EDDB3C3A9,1E45DEEB8B3D5B4B61A0710CAFB4683ED00EB832,<noise-00884@joustingmonthly.tudor>,,<noise-00884@joustingmonthly.tudor>,Low,N,0,NATIVES\000\CROWN00000067.eml,TEXT\000\CROWN00000067.txt
CROWN00000068,CROWN00000068,CROWN00000068,CROWN00000068,CROWN00000068,,,E-Doc / Loose File,Queen Anne Boleyn,Queen Anne Boleyn,,,,,,,,,,11/27/1525,11/27/1525,Queen Anne Boleyn,Queen Anne Boleyn,Inventory_JewelHouse_anne_boleyn128.xlsx,xlsx,Microsoft Excel Spreadsheet,5363,1,EB46FB07F54FAF34019448251DFE1366,7ABAD93332A12CB28F8A0F33DFE1305DEA589D9D,,,,,N,0,NATIVES\000\CROWN00000068.xlsx,TEXT\000\CROWN00000068.txt
CROWN00000069,CROWN00000069,CROWN00000069,CROWN00000069,CROWN00000069,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Thomas Culpeper <thomas.culpeper@crown.gov.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,Automatic reply: The Muster Of Able Men,12/04/1525,10:31:00,12/04/1525,10:31:00,12/04/1525,12/04/1525,Thomas Culpeper,Thomas Culpeper,Automatic reply The Muster Of Able Men.eml,eml,E-mail Message,683,1,08DB97D62975B41CEE7C9F503ADB0DAF,38DD40CDA8B43064AAD0445AB250B77B7F2DE3C0,<noise-01350@crown.gov.tudor>,,<noise-01350@crown.gov.tudor>,Normal,N,0,NATIVES\000\CROWN00000069.eml,TEXT\000\CROWN00000069.txt
CROWN00000070,CROWN00000070,CROWN00000070,CROWN00000070,CROWN00000070,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,"George Boleyn, Lord Rochford <george.boleyn@crown.gov.tudor>; Thomas Culpeper <thomas.culpeper@crown.gov.tudor>",,,The purveyance of venison (quarterly),12/06/1525,17:00:00,12/06/1525,17:00:00,12/06/1525,12/06/1525,Thomas Cromwell,Thomas Cromwell,The purveyance of venison quarterly.eml,eml,E-mail Message,663,1,42BA4864D64EF47922F2E77EA83D796C,8F839E90329BF52896D01FAB12749B0EB6D758B2,<rtn-00543@crown.gov.tudor>,,rtn-rtn-00543,Normal,N,0,NATIVES\000\CROWN00000070.eml,TEXT\000\CROWN00000070.txt
CROWN00000071,CROWN00000071,CROWN00000071,CROWN00000071,CROWN00000071,,,E-Mail,Thomas Cromwell,Thomas Cromwell,"George Boleyn, Lord Rochford <george.boleyn@crown.gov.tudor>",Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,Thomas Culpeper <thomas.culpeper@crown.gov.tudor>,,Re: The purveyance of venison (quarterly),12/09/1525,22:00:00,12/09/1525,22:00:00,12/09/1525,12/09/1525,"George Boleyn, Lord Rochford","George Boleyn, Lord Rochford",Re The purveyance of venison quarterly.eml,eml,E-mail Message,684,1,A85BFAF2F913FBECC97CCF35A21EBC1F,7F1D7810B09A6D1559E14A54D03CD0F87DDB2B9E,<rtn-00544@crown.gov.tudor>,<rtn-00543@crown.gov.tudor>,rtn-rtn-00543,Normal,N,0,NATIVES\000\CROWN00000071.eml,TEXT\000\CROWN00000071.txt
CROWN00000072,CROWN00000072,CROWN00000072,CROWN00000072,CROWN00000072,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Ye Olde Pizza Hut <deals@yeoldepizzahut.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,"Lenten Special — No Meat, Much Cheese, Still Glorious",12/11/1525,21:11:00,12/11/1525,21:11:00,12/11/1525,12/11/1525,Ye Olde Pizza Hut,Ye Olde Pizza Hut,Lenten Special  No Meat Much Cheese Still Glorious.eml,eml,E-mail Message,1009,1,D670B5E0BC233F8C41E78D1514017D3D,F6E03CB4726E7887D722445B62D41113EDD45050,<noise-01176@yeoldepizzahut.tudor>,,<noise-01176@yeoldepizzahut.tudor>,Low,N,0,NATIVES\000\CROWN00000072.eml,TEXT\000\CROWN00000072.txt
